gene,GTEX.11GS4.2326.SM.5A5KS,GTEX.11OF3.1326.SM.5N9FJ,GTEX.11TTK.1926.SM.5PNW8,GTEX.12696.0926.SM.5FQTV,GTEX.12WSG.0826.SM.5EQ5A,GTEX.13112.2126.SM.5GCO4,GTEX.1399S.0526.SM.5IJG8,GTEX.13NYB.1726.SM.5N9G2,GTEX.13O1R.2526.SM.5N9FW,GTEX.13OVI.1126.SM.5KLZF,GTEX.13OVL.1826.SM.5KLZR,GTEX.13OW6.1826.SM.5N9F9,GTEX.13RTJ.2226.SM.5S2Q1,GTEX.145MN.0326.SM.5QGQI,GTEX.147F4.2626.SM.5Q5CS,GTEX.1497J.0826.SM.5NQAJ,GTEX.NPJ8.2226.SM.3TW8D,GTEX.P4QS.1126.SM.3NMD5,GTEX.QDVN.1626.SM.48TZC,GTEX.RN64.1626.SM.48FD7,GTEX.T5JC.1526.SM.4DM68,GTEX.XPVG.0526.SM.4B65N,GTEX.Y5V6.2026.SM.5IFHO,GTEX.ZC5H.1726.SM.5HL7X,GTEX.ZDXO.0226.SM.4WKH7,GTEX.ZE9C.1426.SM.4WKGM,GTEX.ZLFU.0926.SM.5P9F8,GTEX.ZVZP.0926.SM.5GIDB,GTEX.ZYFG.1626.SM.5GZYY,GTEX.ZYT6.2226.SM.5GIC9
ENSG00000087086,2844,9330,7582,2695,11550,2687,6657,22010,5597,5427,2414,5326,5159,5669,4005,16900,5476,7766,13260,3345,5402,7565,5091,7615,3759,3559,7014,5355,5230,3400
ENSG00000211445,2257,3137,850.6,1084,11610,383.9,5668,15710,3361,7457,538.9,4389,4139,8705,1670,14070,2502,8809,10450,255.2,5224,6114,5145,6966,716.6,244.8,3014,2060,1518,539.8
ENSG00000136872,843.7,3645,0.8038,81.3,2006,86.79,194.5,20790,1260,2195,346.1,3043,837.4,1646,1122,2327,947.2,2705,2192,36.35,4367,1080,1955,1048,756.2,6.537,366.1,268.6,1128,104.3
ENSG00000118785,2164,383.6,7034,2276,6051,92.69,2314,1766,2822,2233,89.28,270.1,5655,12470,1040,6987,1778,3868,9575,436.2,1847,5193,4989,3493,144.3,1513,3963,1402,3779,305.6
ENSG00000248527,9141,11160,45.24,5704,8115,6301,4237,4339,9568,4420,7801,8839,5204,5049,5154,9050,5913,14420,6371,3746,8086,6880,9020,11570,8857,2954,3354,5810,6080,6202
ENSG00000169344,1511,127.8,91.96,1391,366,3120,171.4,234.3,51.96,27.43,3098,172,1592,1579,113.1,221.4,12.63,406.5,101.3,228.7,968,337.6,702.3,330.4,622.9,162.9,1893,1308,5174,9970
ENSG00000225972,22.65,35.8,9.238,18.94,21.97,18.4,12.69,2372,21.05,3548,19.54,28.67,8.537,4339,10.25,5280,11.66,8294,14.37,8.757,18.55,18.77,14.83,16.95,25.98,7.346,8.208,16.22,53.33,10.72
ENSG00000244734,3297,390.1,7722,475.7,280.9,778.1,43.93,403.8,355.8,28.2,1138,629.7,809.9,8.647,2100,218.4,4747,87.57,92.77,527.1,843.2,219.1,3.856,2797,528.9,2176,194.2,5.944,38.05,364.6
ENSG00000234745,1064,600.8,5309,627.6,450.1,1052,2614,1161,988.7,2239,554.7,670,2434,2628,2042,978.6,576.5,665.1,875.2,2071,547.2,1175,440.9,648.9,493,4139,2233,1484,1143,1098
ENSG00000164825,1223,1233,5551,464.2,665.9,699.4,309.5,3416,324,1107,863.5,1047,1849,938.7,814.5,898.1,180.6,1043,514.2,346.7,868.6,615.7,1281,584.3,518.3,694.2,552.9,662.7,969.1,2862
ENSG00000231500,757.4,885,5797,1584,744.2,1447,3311,2226,838.1,2573,1263,541.1,2206,1768,2111,888.3,1089,800.3,1553,1855,866.2,1190,671.1,683.6,851,2518,2433,1879,1268,2350
ENSG00000156508,933.5,1027,5544,1393,1011,1676,1925,4070,892.8,2637,1458,702.1,2043,1729,2251,793.3,1278,839.3,1121,2871,1407,1323,680.1,720.1,814,2328,1678,1221,1466,1885
ENSG00000112306,719,802.1,4970,1622,695.3,1565,2626,1953,1038,2278,1130,470,1917,1835,2017,855.1,1074,828.9,1353,2649,811.5,1228,649.9,619.2,795.3,2655,2334,1635,1457,1976
ENSG00000142534,677,755.5,5081,1358,826.3,1820,2609,1896,823.5,2079,1357,528.2,2019,1523,1551,808.7,1029,817.4,1074,2250,864.9,1018,596.8,553.9,772.7,2257,1762,1499,1184,2612
ENSG00000237973,79.99,321.9,21.33,32.66,36.17,27.59,106.9,691,111.4,166.1,39.68,101.2,37.6,125.5,62.23,157.9,100.3,5073,179,16.65,51.28,88.69,223.2,102.2,286.6,27.31,101.6,113.1,86.4,19.01
ENSG00000075624,1323,733,3568,1827,670.5,1263,3087,1591,1041,2126,1174,609.4,1177,3005,1978,1215,328.6,1014,1216,1743,418.2,2051,921.7,493.7,638.5,1963,3377,2280,2747,1745
ENSG00000167996,729.5,847.9,3238,1237,1766,609.3,2103,1839,1270,1582,600.3,533.3,1464,1938,834.2,4266,1041,1954,3405,1023,837.5,1712,1038,542.4,562.3,1077,1634,1586,1388,658
ENSG00000117984,807.2,412.6,3115,1845,1078,451,1686,735.6,830.5,2408,333.7,312.5,1580,2302,1354,1538,324.1,1002,2622,1024,406,1600,1069,509.6,320.8,1771,2688,2060,2466,867.3
ENSG00000125144,336.4,1530,75.02,113,1212,128.6,276.2,4085,157,244.7,375,1072,2046,849.5,50.92,294.9,114,57.84,771,31.42,993.7,463.9,235.8,1083,552.9,34.79,109.7,44.77,360.2,276.9
ENSG00000111341,279.8,155.1,2843,2540,367.4,471,1959,319.3,346.8,2517,351.6,145.9,1678,905.3,1030,328.4,579.6,365.5,296.3,1658,233.6,977.9,203.3,243.3,144.8,306.3,1586,1006,793.3,500.4
ENSG00000166710,769.7,458.8,3526,734.9,503.2,913.7,1526,1102,629.3,1539,638.1,752.6,1569,1551,1606,735,321.1,575.2,738.3,1674,415.2,831.5,438.9,455.3,338.8,3387,1345,966.4,865.5,969.1
ENSG00000034510,875.6,491,2858,1258,614.5,1080,2665,755.1,1237,2192,639.8,337.6,1791,2368,1558,1225,1134,896.9,1172,1455,411.3,1556,583.4,582.2,575.2,2855,2498,2008,1524,1186
ENSG00000163453,972.8,658.1,3469,1106,848.7,1179,1463,1107,458.4,1920,984.2,466.5,1575,1658,2729,809.2,398,627.9,842.4,2447,563.8,1459,574.4,415.2,413.5,1670,2045,1611,1386,1624
ENSG00000197956,625.5,379.4,3353,2704,436.9,993.9,1139,581.5,1564,1251,710.8,301.4,1452,1539,1404,499.1,324.7,358.4,351.2,1736,387,674.8,282.8,298.8,441.2,1689,1226,1162,1070,1715
ENSG00000109846,138.9,138.4,608.8,777.5,1403,210.8,744.9,500.7,727.5,824.8,137.6,124.1,626.7,1698,192.4,2964,1152,2040,2705,379.3,192.6,1114,784.1,583.8,217.3,613.8,779.5,535,1130,325.7
ENSG00000182492,293.9,136.6,1773,1053,188.7,998.3,618.3,335.2,116.9,302.4,629.8,145.4,553.5,467.2,805.4,174.6,200.7,183.2,219.3,3815,139.9,392.9,124.9,122.8,184.4,688.1,1128,820.7,651.5,794.9
ENSG00000205542,708.4,512.3,2998,1226,499.9,1602,1541,786,538,1391,975,473.6,1113,1268,1561,404.6,595,391.8,345.7,2613,357.5,569.7,288,373.2,547.2,2422,1520,1144,1089,1540
ENSG00000142089,606.8,333.8,2815,1447,461.9,689.7,1833,840.1,1201,1303,415.3,389.1,1915,2221,1228,1088,1009,767.3,1403,1312,391.7,671,496.8,423.2,288.2,2618,2209,1392,1114,714
ENSG00000177954,394.1,526.4,3832,868,550.5,1093,1782,1272,588.4,1756,776.3,353,1222,932,1192,538.4,818.5,568.3,707.1,1645,638,686.7,374.9,453.4,482.6,1426,1228,944,675.7,1606
ENSG00000171766,141.3,421.4,18.43,38.94,202.2,58.86,35.15,3695,105.6,131.8,172.1,407.1,59.13,132.6,86.95,164.6,24.39,98.97,151.7,18.37,509.2,175.2,148,167.7,134.5,21.19,75.54,55.94,93.5,87.4
ENSG00000184009,879.1,448.6,3165,1288,440.3,1027,1886,1305,712.5,1373,846.6,438.2,992.1,1994,1455,830.5,223.5,533.1,738.1,1585,427.3,1145,497.2,334.6,453.4,1676,1965,1421,1425,1434
ENSG00000101443,300.3,81.79,2004,361.7,143.6,54.04,559.6,86.94,100.2,578.3,48.4,44.51,1099,1275,747.7,465.3,288.1,508.9,1024,178.2,99.85,501.9,208.7,181.9,113.8,2925,1103,926.1,879.5,73.85
ENSG00000188536,1272,172.6,2645,300.3,74.63,464.4,10.74,127.6,109.6,3.565,532.7,189.4,422.9,3.125,701.3,88.82,1843,36.15,17.72,227.5,467.4,61,1.087,711.7,349.1,1324,53.61,1.582,7.669,205.1
ENSG00000105193,477.1,532.3,3323,1110,557.1,1150,1951,1302,747.5,1649,848.4,310.9,1175,1182,1055,688.6,580.4,609.2,969.9,1539,535.6,858.5,468.7,458.3,505.2,1467,1380,1211,849.6,1624
ENSG00000206503,593.5,391.5,2757,481.8,489.4,634.5,1415,737.4,582.7,1457,382,410.7,1350,1624,1358,685.8,321.8,451.3,985.4,1217,342.1,864.1,452.5,561,275.7,2371,1436,1131,999,712.1
ENSG00000204525,700.1,499.6,2683,1128,372.7,509,1051,478.9,793.6,723.7,264,590.8,921,1401,1207,688.7,292.7,594.9,992.8,1735,372.3,544,479.7,555.1,209.9,2420,992.5,1012,935.3,533.2
ENSG00000130203,393.5,325.2,143.6,64.22,2279,19.3,612.9,1438,896.3,766.3,107.9,937.2,597.6,1180,339.5,776.4,220.1,717.1,1563,54.61,1603,643.2,1196,1042,101.8,41.48,641.5,240.2,369.5,74.66
ENSG00000106211,379.2,462.7,1443,446.1,2286,557.6,720.7,1206,1371,350.7,359,283.1,678.3,490,431.2,316.7,820.7,313.1,426.7,740.9,354.1,491.8,369.7,829.3,232.9,2626,669.3,486.7,456.2,785.8
ENSG00000162366,187.2,245.7,175.9,91.48,508,51.46,641.6,913,365.5,1073,92.61,449.5,370.1,1391,209.2,1512,245.7,1055,2468,25.26,616.1,1225,1134,548.9,112,63.87,714.9,311.3,454.2,148
ENSG00000118181,445.5,575,2970,1049,542.8,1221,1382,1322,549.4,1445,849.7,424,1134,969.4,1178,481.9,637.5,464.1,687.2,1440,624.6,630.6,392.9,398.9,512.9,1476,1113,847.5,820.8,1647
ENSG00000111640,566.5,577.1,2903,1396,739.9,560,867.3,2082,1007,846.7,472.1,439.8,1086,1469,942.6,1111,501.5,800.6,1115,848.7,559.8,1201,824.7,532.8,348.7,696.9,1084,904,1414,827.8
ENSG00000254772,478.8,591.7,2847,857.7,639.3,1120,1573,1855,528.3,1389,871,409.1,1207,1232,1087,649.6,652.6,638,855.9,1409,649.8,815,514.5,480.1,491.8,1336,1367,990.1,894.2,1309
ENSG00000265972,261.4,336.3,408.6,308.8,416.8,419.5,1431,287,208.8,2681,374.2,171.8,1335,528.6,821.6,512.1,397.9,445.6,357.9,622.2,607.9,331.4,229.3,429.4,151.1,962.2,1282,777.9,830.1,448.5
ENSG00000109610,70.64,56.4,791.2,228,50.24,196.7,164,80.99,57.26,242.7,152.8,35.49,115.8,322.5,444.8,102,26.22,44.65,114.8,241.8,95.48,150,48.83,34.52,116,2853,335.7,217.6,239.1,172.4
ENSG00000175899,255,123,2223,654.5,251.7,321.6,688.6,274.7,123.5,1075,240.7,131.2,1009,546.8,1604,202.2,221.8,217.7,166.5,1154,103.5,430.2,136,132.1,107.2,526.3,1193,753.6,599,409.3
ENSG00000019582,819.3,440,1387,602.4,663.2,1023,1977,407.8,650.9,1619,556.1,550.6,1186,1677,887.6,784.9,165.1,842.7,1336,1650,344.3,769.6,688.3,509.2,439.7,1962,1466,1326,952.9,1045
ENSG00000225630,1763,1243,14.4,1635,1714,1389,529.9,741.5,1562,569.9,2013,2010,1012,1024,899.8,1414,774.8,1092,746,950,1345,1482,1068,601.7,1504,654.7,1463,883.7,1480,1273
ENSG00000124107,46.36,4.73,522.2,634,12.49,33.06,555.7,12.44,30.72,408.8,26.56,8.534,500.1,925.7,274.3,235.6,585.3,61.39,730.3,230.6,24.31,391.8,19.61,27.61,48.26,1516,543.7,962.3,1798,12.61
ENSG00000137154,387.7,475.1,2585,793.5,466.8,945.4,1183,1289,482.2,1042,641.5,328.7,1095,735.4,951.5,438.9,602.5,389.8,574.2,1169,571,543.4,299.7,379.3,447.6,1293,930,689.2,670.5,1103
ENSG00000089220,327.7,591.7,600.8,876.1,579.8,1348,427.9,2191,267.6,721.9,1118,522.5,556.7,886.4,587.8,867.5,265.3,733,539.1,1044,713.1,623.4,536.2,392.2,407.3,644.5,725.4,475.7,797.4,2123
ENSG00000074800,425.4,292.5,1714,1712,601.4,841.6,1094,775.4,774.5,769.6,613.5,214.7,747.4,1676,659.3,939.9,211,605.8,1114,826.9,332.6,1257,588.6,445.4,324.6,820,1339,1036,1470,1461
ENSG00000110700,292.2,396.6,2575,688.9,388.4,711.7,983.1,1036,375.9,927.1,572,245.4,798.7,684.8,782.8,423.8,442.1,361,491.2,964.5,392.2,532.5,246.2,274.6,350.5,1128,809.1,560.9,583.6,960.5
ENSG00000167580,390.6,196.9,1.19,2154,425.5,723.8,114.1,167.5,14.48,36.12,398.9,322.2,538.5,357.2,154.4,36.56,19.03,361.4,69.7,267.1,305.4,98.22,238.2,226.7,589.9,138,407.5,385.3,911.3,1339
ENSG00000112936,276.4,89.65,1387,689.2,211.4,354.1,957.8,78.73,89.99,1318,274.6,23.23,748.2,285.1,1580,126.9,238.1,269.7,247.3,521.4,37.29,282.6,135.8,119.7,236.4,712.6,894.5,1220,708.9,443.6
ENSG00000167658,402.5,311,2314,693.2,513.6,682.7,1281,1272,428.4,1380,560.2,298.2,833.7,871.1,956.7,494.4,386.1,475.6,670.8,1192,528.5,743.4,420.9,317.7,276.1,883.3,1014,785.5,743.1,696.4
ENSG00000140988,383,304.9,2136,846.9,367.9,626.2,1511,753.5,540.9,1000,373.2,190.3,934.1,819.2,821.8,492.8,460.6,342.7,816.5,1286,381,637.8,309.4,281.7,272.4,886,1244,830.9,682.9,694.5
ENSG00000145425,310.1,411.2,2438,582.8,397.8,650.8,953,945.3,328.3,958.3,548.4,234.2,703.8,589.5,892.1,321.1,468.9,373.1,430.5,979.6,397.1,465.5,240.7,291.5,343.4,1090,651.8,528.3,510.9,885.7
ENSG00000141753,305.9,186.5,1894,472.9,398.1,342.5,1268,297.4,399.6,1090,207.8,229.8,822,887.3,978.3,691.1,310.1,397.6,854,1006,502.3,560.9,335.4,427.2,195,842.5,1368,1301,704.8,412.6
ENSG00000143947,334.5,424.4,2387,796.6,481.5,809.2,1095,1026,491.4,1142,547.2,263.1,841.1,810.9,950,552.7,486.9,426,551.6,1023,448.3,586.1,295.9,371.8,366.4,1139,944.9,724.3,575.8,1112
ENSG00000133112,294,440,2344,406.1,446.5,504.7,597,1457,407.7,778.2,438.4,293.4,748.5,508.6,687.4,370.2,574.6,326.9,295,621.7,557.4,370,203.4,317.3,368.5,849.9,511.2,349.9,350.9,548.5
ENSG00000125148,169.1,167.7,804.6,227.6,744.8,54.32,1260,225.1,1250,233.4,85.5,145.3,1714,569.8,169.6,377.3,363.9,223.1,272.7,66.42,454.7,445,111.6,429.8,74.99,275.7,941.6,436.2,535,81.71
ENSG00000163399,391.5,146.3,1438,1053,444.1,402.7,485.9,232.7,170.6,622.7,360.1,125.4,694.3,1745,505.4,403.6,87.15,572.1,543.8,228.3,274.2,507.9,538.8,190,142.8,411,796.4,686.3,1314,746.6
ENSG00000127884,153.9,505.6,142.9,143,439,169.8,222.6,2223,200.8,271.1,214.3,449.8,255.2,494.7,204.4,504.9,189.1,427.8,531.3,133.6,475.5,424.8,340.4,262.6,191.1,150.9,270.4,204.3,309.1,288.9
ENSG00000243955,96.74,386.4,1.214,15.78,92.03,11.1,19.52,2025,99.19,73.95,35.84,409.5,63.42,86.81,54.53,83.22,9.428,222.8,61,2.451,400.9,170.7,227.1,114.2,95.05,0.631,35.75,18.7,31.75,26.91
ENSG00000197746,481.8,290.7,1651,765.1,731.9,651.1,1035,598.2,461.6,1436,509.7,284.7,693.7,1319,1075,804.8,182.7,588.2,742.3,764.6,418.1,763.4,533.4,432.4,261.8,1092,1224,897.3,957.1,1036
ENSG00000198034,210.2,222.3,2090,313.3,272.5,413.1,793.1,588.7,202,802.6,334,140.5,505.1,401.1,536.7,202,294.5,221.9,290.9,608.6,255.2,272.4,158,236.5,200.4,621.4,499.4,358.7,461.1,519.4
ENSG00000163191,401.5,163.8,1367,1244,399.8,329.6,762.2,267.2,981.3,588.5,202.9,116.1,894.6,1261,760.5,577.7,508.9,378.1,515.7,668.5,208.6,692.3,214.3,273.1,164.3,1031,849.9,762.3,808.2,410.3
ENSG00000102265,189.5,39.5,1205,647,84.45,102.1,709.3,85.79,266.7,272.6,60.41,23.73,521.5,312.6,341.9,178.4,230.6,139.6,267.8,311.1,47.88,317.7,50.88,107.5,47.79,265,1555,421.4,361.2,116.6
ENSG00000142937,222.5,240.7,1878,455.6,209.8,520.3,870.2,654,284.7,717.5,377.9,164,634.2,473.6,603.9,280.2,345.3,241,378.6,805.5,276.2,337.6,167.4,187.5,239.8,865.1,754.8,447.4,428.2,669
ENSG00000144035,114.5,176.1,2.371,6.451,241.8,13.3,242.9,446.6,75.57,261.6,45.95,268.4,90.09,909.5,116.4,1049,18.84,892.2,933,6.364,204.6,990.8,748.6,213.4,57.01,18.67,225.4,201.6,174.4,116.3
ENSG00000187514,314.6,144,1866,589.2,278.3,457.8,522.2,468.4,271.3,540.7,348.1,146.1,460.9,521.3,712.5,215.6,265.5,166.5,185.7,768.5,254.4,270.9,174.5,233.4,181.8,894.2,432.1,426.6,445,636.7
ENSG00000111716,411.9,455.1,906.5,931.7,713.3,717.6,620.9,1408,315.3,750.2,628.8,323.7,627.6,1448,619.3,743.2,175.1,778.2,955.3,522.8,422.8,805.2,675.5,353.9,296,528.8,850.7,762.3,1370,1277
ENSG00000080824,257.2,179.7,818.6,265.5,1444,252.2,292,828.4,682.8,194.2,153.5,156.3,292.8,273.5,317.3,192.9,334.7,212,116.7,370.8,163.2,212.7,244.5,512.1,88.1,1343,231.6,208.4,294.5,355.8
ENSG00000149591,76.48,24.78,1453,255.6,69.36,139.5,515.7,66.74,34.82,417.6,153.2,33.74,260.5,300.5,733.6,181.7,37.4,67.64,170.7,169,74.78,343.2,72.64,106.9,96.88,179.8,973.3,672.5,674.8,172.2
ENSG00000115461,571,209.2,560.7,1053,314.1,1106,423.9,222.8,244.1,346.8,456.7,355.1,544.7,464.2,556.5,301.7,168.4,169.9,143.2,1650,281.1,279.7,115.3,217.7,172.6,290.6,338.9,497.5,329.5,300.9
ENSG00000126709,40.24,48.17,151.2,106.9,35.66,131.4,61.55,441.8,307,48.83,58.33,261.8,66.18,181.1,98.51,57.57,17.32,31.01,36.8,293.7,19.73,52.95,26.41,32.87,33.14,1804,168,92.98,78.2,133.5
ENSG00000124253,66.85,227.7,14.56,6.009,163.5,31.41,55.87,474,48.19,729.8,64.19,74.66,147.6,1029,170.6,335.3,88.84,1078,646.1,5.216,675.1,126.5,914.1,179.5,75.31,171.4,163.7,98.54,247,17.75
ENSG00000145692,61.06,334.7,5.892,6.443,105.7,26.25,69.75,1748,53.24,64.4,111.3,212.2,28.81,280.1,86.71,213.7,8.249,283.2,104.3,29.15,151.8,312.8,320.5,69.63,118.5,7.104,50.01,31.44,58.63,39.78
ENSG00000272398,321.4,144.9,950.2,749.4,343.7,492.9,323.8,226.1,101.5,459.2,557.4,136.4,601.5,1028,748.7,332.1,189.3,256.2,378.7,699.3,212.1,366.6,277.1,170.7,209.9,1401,546.3,408.6,774.4,959.4
ENSG00000120885,101.5,60.8,1290,192.4,521.4,101,694.6,128.3,157.8,986.5,114,40.29,262.4,754.9,368.6,546.1,128.1,553.4,532.4,303.9,26.99,218.6,173.8,157.6,82.97,511.7,655.5,735.9,326.3,243.6
ENSG00000100234,205.5,81.66,608.9,946.8,160.3,452,625,134,133.5,1219,306,151.5,383.1,587.4,592.2,265.6,93.48,306.2,237.3,869.4,176.4,376.3,154.3,64.24,96.84,214.5,769.6,680.4,859,455.6
ENSG00000100253,85.36,468.6,4.694,27.4,121.4,24.91,13.47,1527,47.6,79.06,104,568.4,34.65,64.65,42.28,63.18,0.4024,27.5,136.8,4.323,680.5,248.9,212.2,139.9,127,2.148,154.3,31.02,166.6,53.53
ENSG00000171863,314.9,372.1,1691,682.7,380.2,675.7,863.2,1167,414,841.3,475.1,270.4,711.8,663,705.4,474.8,387.5,317,544.4,746.8,451.1,524.1,229.7,309.6,337.3,865.1,713.9,538,556.1,895.5
ENSG00000143153,559.8,240.8,300.9,1272,790.3,353.8,331.7,327.3,113.7,440.5,450.5,177.2,301.3,1089,460.9,460.5,21.7,581.5,767.6,530.8,217.7,543.1,815,234.7,160.6,333.1,541.6,576.8,1151,613.5
ENSG00000149131,132.5,63.9,1110,241.9,112.6,191,749.5,108.9,130.5,1180,125.1,51.94,686.4,526.4,472.4,258.5,158.5,243.2,230.3,376,62.66,277.6,109.3,106.7,51.59,406.8,738.1,517.1,430.4,255.3
ENSG00000204592,406.5,184,1396,408.3,316.8,378.1,750.1,312,463.3,1040,239.5,318.4,727.1,697.5,608.5,387.1,184,284.9,375.2,738.8,315.4,391.4,241.4,256,180.8,1142,659.4,516.1,377.9,313.5
ENSG00000096384,392.8,209.7,1565,530.1,672.7,416.5,564.5,678.5,741.7,519.4,263.2,198.8,513.1,458.9,611.8,288.3,342.3,264.3,279.6,779.8,317.6,344.6,310,504.9,164.4,1127,457.3,420.6,539.4,485.5
ENSG00000158104,104.7,461.5,10.12,10.84,180.9,2.446,11.33,1483,191.5,77.6,32.67,424.4,92.16,115.1,120,188.2,32.54,307,130.6,4.572,545.3,106,138.6,181.2,98.75,3.433,27.99,32.9,89.16,11.44
ENSG00000168028,251.9,264.7,1412,458.4,274,573.7,982,517.9,336.1,650.1,285.9,148.3,581.2,570.5,584.3,350.4,258.7,284.5,408.4,837.3,267.3,495.8,222.9,224.7,212.1,821.4,862.9,574,446.3,736.8
ENSG00000137673,132.3,59.79,711.6,96.38,192.2,14.62,750.9,70.29,185.3,610.2,35.51,15.54,268.8,565.7,573.8,74.88,31.23,187.5,109.6,316.5,12.67,207,47.12,102.5,34.96,425.8,1127,521.8,360.2,15.4
ENSG00000197249,39.37,18.77,294.1,288.6,57.33,50.86,131.3,52.95,162.1,52.49,77.53,39.82,56.35,586.7,50.37,113.6,103.3,208.4,1379,119.9,318.6,82.36,601.6,128.3,27.88,65.07,440.8,145.8,493.9,67.16
ENSG00000135916,117.2,65.53,879.6,314.2,117.2,127,282.2,84.77,49.82,470.4,102,32.04,199.4,401,979.3,92.7,48.42,130.6,145.4,261,73.29,133.6,91.46,48.46,102.2,963.9,476.7,598.8,219,218.1
ENSG00000110955,433.2,348.1,788.8,1036,596.1,523.5,582.9,1064,335.1,610.3,428.3,269.1,601.1,1036,516.5,715.6,115.8,633.8,837.8,486.7,309.6,831.5,622.5,310,229.9,349.6,718.1,732.9,1104,991.2
ENSG00000176340,386.2,552,818.8,841.9,535.3,673.6,483.2,1372,348.8,440.9,638.6,366.7,671.6,868.1,433.2,632.6,252.5,533.5,728.9,463.8,533.3,592.8,549.8,399.1,323.3,496.1,559,580.3,815.6,1471
ENSG00000130707,193.1,475.3,93.21,53.12,265.4,67.28,195.7,1394,254.9,336,90.7,421.3,176.1,413.7,191.7,402.1,44.57,382.8,273.8,39.12,612.8,569.3,308.4,197.6,97.76,30.51,175.1,116.4,237.4,78.19
ENSG00000185201,217.2,122.1,1351,379.3,262.4,233.1,550.3,156.9,302.2,422.9,133.1,86.07,711.4,498.2,476.4,287.8,388.9,170.9,409,332.8,168,244.5,101.5,202.4,93.72,592.9,493.3,601.9,381,232.4
ENSG00000084207,320.8,277.2,822.3,775.4,435.1,498.1,731.6,319,363,579.1,365.2,112.1,611.1,838,589,554.4,169.8,273.2,377.9,880,180.3,777.9,290.8,290.9,200.3,732.5,838.3,678.8,677.1,999.5
ENSG00000159403,97.16,35.45,605,319.9,110.4,123.7,894.7,49.68,105.5,685.1,87.01,13.62,433.9,259.2,351.8,123.6,222.7,184.3,224.8,487.2,31.1,218.6,107.8,102.2,44.64,262.9,819,698.6,333.5,101.9
ENSG00000130066,267.2,184.2,1195,695.3,317.7,224.6,384,431.3,754.3,544.7,220.9,165,529,489.8,390.7,345.9,237.1,193.8,162.5,312.5,437.1,288.2,150.3,415.2,121,973.1,386.5,328.9,346.1,466.9
ENSG00000125534,230.6,324,1112,366.8,225.2,384.6,257.5,1039,228,452.8,294.4,240.8,647,552.1,551.5,315.5,290.5,363.5,367,419.4,244.4,284.2,203,175.3,204.6,940,452.1,314.5,436.1,502.2
ENSG00000166165,200.3,129.7,1165,534.3,181.5,315.6,235.9,119.4,72.63,237.1,184.7,75.91,570.5,572.5,230.4,203.6,58.49,303.5,461.1,114.4,266.8,238.2,299.8,154.8,133.4,189.1,578.3,387,565.4,702.1
ENSG00000074803,125.6,19.41,237.1,327.4,46.77,695.9,23.21,21.39,3.35,28.88,587.5,31.77,78.63,258.8,261.3,39.82,0.9656,34.85,17.28,76.99,55.59,48.08,89.47,15.5,145.8,430.8,216.8,178.6,279.7,1048
ENSG00000172005,339.6,245.2,562.1,489.7,249,544.5,295.8,288.8,36.15,283.9,336.9,115.4,365.8,854.9,545.6,179.5,43.67,277.8,134.9,814,123.1,212,263.4,167.8,186.7,914.5,357.9,385.9,596.5,723
ENSG00000067225,262.8,106.6,692.1,970.1,305.8,397.9,473.5,182.7,403.7,320.4,259.4,66.53,423.7,868.2,420.5,418.6,91.14,282.9,413.7,604.7,122.3,478.3,242.7,195.8,156,576.4,589,621.1,817.4,563.7
ENSG00000123349,193,246.4,1354,343.4,248.7,438.1,518.3,632.4,217.5,527.2,324.9,172.9,477.6,424.6,483.2,248.7,272.6,234.8,309.1,564.5,249,273.1,180.1,201.8,209.7,637.8,510,412.2,327.4,584.5
ENSG00000137731,243.4,358.1,618.4,697.8,286.8,738.8,264.8,730.6,178.5,248.2,552.9,219.4,388.6,720.7,262.1,394.5,125.7,299,447.6,468.2,352.5,365.9,316.6,214.1,275.7,615.4,389.7,357.3,557.2,1229
ENSG00000139194,160.9,521.4,62.76,47.43,170.8,71.66,97.11,1273,92.39,179.4,99.47,262.3,197.8,342.8,204,384.4,91.52,326.6,388.9,53.46,330.9,308.3,261.7,308.1,142.2,146.5,130.7,179.8,165.2,80.76
ENSG00000204287,315.7,147.5,609.6,224.4,232.1,414.8,850,145.1,203.4,820.8,232.3,186.4,405,633,423.6,236.9,92.78,236.8,406.8,700.4,130.8,259.7,293.5,170.4,204.3,864.9,538,627.8,419,453.2
ENSG00000143839,12.03,242.1,42.6,0.281,80.88,4.776,8.605,4.487,23.27,65.62,0.4114,2.386,271,306.4,581.3,90.81,76.11,97.92,359.8,0.6889,23.8,1094,43.81,128.1,4.498,0.4944,8.249,55.4,66.23,0.3204
ENSG00000085662,54.69,30.79,128.2,716.1,85.98,226.5,226.5,44.13,58.64,117.2,130.7,19.01,81.76,175.6,70.65,185.5,21.06,69.87,75.92,1141,20.95,146.3,36.52,32.74,55.53,180.2,210.5,157.8,201.6,143.5
ENSG00000144381,117.7,115,370.1,151.1,1180,101.1,136.6,641.8,608.3,126.2,92.72,124.5,143.4,159.3,128.2,164.4,162.8,172.2,147.6,126.7,167.8,144.7,118.9,205.7,64.73,165.4,113.4,106.2,182.5,121
ENSG00000107796,68.05,14.88,741.9,148,34.37,102,356.9,52.53,10.88,180,130.4,28.54,128.4,223,580.1,120.3,17.26,58.82,172,137.7,34.66,411.8,65.47,57.99,67.16,109,782.5,452.5,642.6,97.9
